question,answer
Please don't make your new video too long.,it is probably going to be somewhere between 18 and 20 minutes.
When will you come back from the war?,dec 1. but then i have to do another war after that.
should i clean my cat's litter box?,only if the cat is not willing to do it.
My friends always leave me out and I'm getting major FOMO. Cures?,you are going to have to do your own thing for other people to miss out on.
Where do you draw influence from?,anywhere.
How many phases are there in the production of your history video?,"it is hard to count them exactly because some of them are less defined than others. but for the history of japan project, it was writing (9 days), 'phase 2' (prelim graphics and writing adjustments if needed) (21 days), temp narr and jingles (maybe 1 day), actual graphics (30 days), then like 1 day of trouble shooting, actual narration (maybe 5 days?), actual jingles (maybe 3 days?) re-allignment of the entire video to fit the final narration (maybe 1 or 2 days), score (about 20 days), label adding (maybe 2 days), final trouble shooting (maybe 2 days). i am not sure of those exact time lengths, but that was about how it worked out. this video should follow a very much identical process, except this video is longer, and also crazier in many ways."
sloths?,
"In episode 2F09, when Itchy plays Scratchy's skeleton like a xylophone he strikes the same rib twice in succession yet he produces two clearly different tones. I mean, what are we- to believe that this is some sort of a-a magic xylophone or something?","no, you are to believe that the producers of that particular episode did not put musical accuracy as a first priority."
were you scared of driving when you first started driving?,a little bit.
Have you ever considered making a discord server?,no but i will consider it.
do you like to dance?,i consider everything that takes place in the universe dance.
What's your opinion on Iceland?,it is nice. perhaps it should have been called nice land.
what's wrong with scientology?,you are not supposed to say.
Would you be willing to fight a baby?,i am a baby.
Will humanity fix global warming?,i think so.
how do you usually feel when you wake up?,awake.
Should United Kingdom acknowledge the U.S. declaration of independence?,"i thought they already did, but if they haven't by now then i guess it doesn't really matter."
What's your opinion on Czech Republic?,it is good.
"I just found you through a friend. I'm confused, pls explain who you are?",i am trying to.
"I have known several (amateur) drummers who could not sing. I mean they could not hit a note, and I cannot help but frown upon that. Do you think one can be rythmically adept but lack pitch? (Sorry if shitty English)?",sure.
how do you feel about gary johnson?,i don't know him that well.
How far are you with your video of the history of the universe? Undies.,"i am about half way through phase 2, which is pre-graphics and re-writes."
"Do you think creativity is a state of mind or soul? By this i mean, do you think you have to force yourself to be creative because that's what you tell yourself you wanna do, or does it come by itself because that's what you really like doing and makes you feel good?","the creativity was already there, too much of it. it's actually tangled up in a huge ball. then i have to untangle the ball."
What are you doing for Halloween?,working on the video.
how are you meant to do a glissando on an electronic keyboard with stiff keys that can't smoothly be pressed by sliding your finger onto it from an adjacent key?,"i don't know but my question is how do you do a gliss on weighted keys, whether electric or acoustic. and my answer to that is wear a bandaid."
"How do you feel about poetry? Is it just a pretentious, pseudo-intellectual waste of time?","as far as i know, 'poetry' means using words in cool ways. seems legit, but i'm not sure if you need to call it poetry every time."
do you like taking photographs? would you post them online?,yes.
Do you spend all of your spare time working on videos or are there other things you enjoy doing?,both.
"bill, its time to come clean. all these questions are being asked by one person, I have developed a program which generates and asks you questions at different time intervals?",then why are you asking so many of the same questions so often.
will you ever be into homoerotic asphyxiation?,no.
how many things can you think of at once ?,2.
What do you do other than teach history for work?,"i do not teach history for work, sorry for the confusion."
"Hey there, big fans. We were just wondering, what is your opinion on former president George Bush?",there are 2 of them.
Would you make another History of videos? I'd love to see more?,
Why does the sun shine?,because it can.
what is your favorite drink? or substance to drink? is it a combination of elements?,
How do you think things would turn out if you made another video like history of japan??,"we will find out, when i finish it."
Do you appreciate bass clarinets?,sort of.
Do you know any good spoonerisms for band names?  I thought of The Back I'd Please?,foo fighters.
do you activly search for mimes?,no.
"If you had the magical power to conjure chopsticks out of thin air at any time and in unlimited quantity, what would you use your ability for?",make a chopsticks company.
Why are Europe and Asia considered different continents?,because eurasia exceeds the regulatory size limit for a continent.
Ken Bone?,"no, this is bill. i think ken is using a different site."
what do you think of twelve-tone serialism?,"seems like a cool exercise, but it doesn't seem to have anything to do with music."
do you like crosswords?,they are ok.
Trump or Clinton?,
"When you were working hard making 7 new Vines a week and then you started doing them even at a faster pace, do you have some regrets about it, do you feel some videos felt rushed or that quality suffered from the high production and output rate ?","actually no. being forced to work fast  is actually a huge blessing. creativity is so flexible, it is amazing the kind of decisions that you make when you have a deadline-- corners you cut, that you never would have dreamed of cutting if u had no deadline, but under pressure you make crazy decisions and your mind instantly gravitates toward the fast choices, and it also encourages you to gravitate toward more exciting choices to make up for the fact that you can't care delicately for every little thing. an example of one of my most intense time-crunches would be the babies-grownups-babies video. i took so many short cuts, and i was just throwing things in there so fast, and I was almost late for work (i am not telling you what my job is)but in the end, no one is complaining and look at all the stuff i have gotten done.given the demonic flexibility of the creative process, i am really feeling like i never want to work off-deadline again. i mean, I have been working off deadline on this current video for more than 4 months, and i THINK i'm going as fast as i can, but at the same time the video is much less than half done and i still have barely even gotten to the production. this is no way to live. i have a lot of stuff to do, songs, videos, so many things left to do and the years are going to fly by if i don't set some more insane deadlines. which is why i have recently set a deadline for the current video, which is completely unreasonable, and yet it is the best thing that has ever happened to me because it is making me get back into serious mad-crunch mode, which brings a much needed thrill to the never ending landscape of uncertainty of when this thing will ever be done."
do you ever miss how peaceful it was before the popularity of history of japan?,"before that video came out i was working my ass off to keep doing 7 new vines a week, due to their popularity. then out of desperation to make a long video, i started doing the vines even faster, to have time to work on a long video at the same time, and i continued on like that for 2 months, and then finally left vine behind in order to do a mad month-long push to get the japan video done, working day and night, while people kept asking why i had 'stopped' making videos.  which actually reminds me a lot of how things are going now."
what is your opinion of finland?,it's not sweden or russia. in fact that is their mission statement.
m I you from the past or are you me from the future?,i think so.
When You Will Be Making Videos Again?,now. but i don't think it counts as 'again' if i never stopped.
Do you enjoy meteorology?,sure.
Why do you prioritize your art over yourself?,i do not.
How did you learn to feel secure in your singing voice?,by singing.
do you sometimes ergret things?,sure.
"For the script, are you doing most of the edits on this pass through and then moving on, or are you aiming to keep editing until it hits a certain time limit?","i need it to be done, and good, soon. that is my main strategy."
"AAAAAAAAAAaaaAAAAAOOOooo, can you relate?",yes.
what is your favourite piece of clothing ?,the pant.
do you ever partake in existential dread?,not anymore.
Can you predict the future?,some of it.
"If you are not german, why dont you apply for a german citizinship?",right now i don't have time.
i asked you a question a few days ago but i cant remember what the question was can you tell me because i'd really like to know the answer?,
"all of the 'songy' songs (no video, >1 min) of yours that i know tend to be a general element of life experience (e.g. we could just get high) whereas the video-y ones (yes video, vine-length) tend to be, like, odes to a thing, or narratives. when you move on to mass song production after history of the universe is done (right?) will this change? are you gonna write songs that tell stories (a la maxwell's silver hammer) or that describe a phenomenon (like, idk, they might be giants stuff or something)? or do you think that i've mischaracterized the stuff that you have made already?",a large percentage of the music i will record for the next several years has already been written.
Will the new video have alot of colors?,i would say a medium amount.
Is stacking octaves of the same note on the same instrument cheating?,?? no.
why is the upcoming video special?,because it is big and good.
Favorite stuff that you like to drink?,
do you recycle most of the things that you use that can be recyclable?,yes.
"A majority of art is observed by sight and sound, or even taste, with food. Do you think that someday art based on touch or odor will be popular?",those 2 elements have been extremely popular in our world for a long time. it is your choice when to start calling it art.
Can you read?,yes.
It's been 3 months since your last youtube video...do you know we miss you?,"yes. i have been working this entire time on a very special video. i am working as fast as i can, as always."
Do you believe we are fucked?,who.
How many umbrellas do you own?,sometimes 1.
What is your second least favorite type of Mediterranean fish?,i don't know any of the types.
opinions on trombones?,they are ok.
do you like turtles?,they are ok.
Are you cryptic?,not that i know of.
why do whole notes have holes in them?,to be similar to half notes.
Would you let Donald Trump use your music in one of his rallies?,no.
do you think you're cool?,
what was your thought process for deterimining what clips to put on reality?,what best fits the narrative.
will you take a break after you've finished this long project?,maybe for a few minutes.
why do the bird turkey and the country turkey have the same name?,"because most people thought turkeys were actually a different bird, which they thought came from turkey, but didn't. then some other birds are also called turkeys because they look like the birds which looked like the birds which supposedly came from turkey, but didn't. i hope that makes sense."
Have you ever played poker?,yes.
do turkeys come from turkey?,usually 2 turkeys.
is it better to scream silently?,than what.
What's your favorite book you've ever read?,
do you feel like working on the new video is testing your patience more intensely than other projects have?,"yes, although it is very similar to the process for history of japan. but this one is bigger."
what do you like to do?,predict earthquakes.
Are you worried that your content will be so great that you will prevent others from creating their own content?,no.
Do you have a significant other?,
Do you pronounce the word Read as Read or Read?,it depends whether it is the present or past tense.
"If you could choose to either: never have to sleep, or never have to eat, which would you choose?",probably not sleep.
"do you prefer pancakes or waffles? I like waffles because they can hold in syrup and things like that in their little holes and stuff but I also like pancakes because they can be made into pancake art and IHOP is pretty great, I feel very conflicted on this topic and I wish to know your opinion on this.",
about how many times have you been asked when your next long video is coming out?,"maybe 100 billion, or 200 billion i'm not sure."
"why do people in california not follow the salt shaker rule? if it's not clear or color coded, the one with more holes is salt. that's the rule. it bothers me that people don't seem to care. what do you think of this?",sounds like a great idea for a horror movie.
How much of life should I examine ?,do whatever it says on the package.
Why did you make one long video then a bunch of teeny ones?,i think i did it the other way around.
is at least half of singing actually using your ear?,you should be using voice and your ear 100% of the time. maybe even both ears.
are you planning on putting more of your music on spotify?,
have you always been comfortable with your voice?,no.
ever sung in a choir?,no.
Why does the book stack get to count as both a reality video and a regular video?,for the same reason a tomato is called both a 'tomato' and a 'tomato'.
what kinds of shoes are the best shoes?,"sneakers, in my opinion."
do you ever say you's or you'se? not sure how to spell it. but i mean as a plural for you (like you guys or y'all)?,no.
what was your inspiration for the history of japan video?,
What is something interesting that you've learned working on your upcoming video ?,"there's 2 chandra guptas that have nothing to do with each other, and no one is talking about it."
Why don't you like capital letters and good grammar?,i like both. sorry for the confusion.
Are you famous?,i'm not sure.
do you think we should colonize mars?,i do now.
does perfection exist?,almost.
Do you awnser the real questions or the auctual ones?,"i consder all questions real, and actual."
What is your favorite colour?,
Do you think that the size of ketchup packets is one of the great political issues of our time?,no.
Do you think being a mall santa pays well?,no.
Did you forget the potato salad?,no.
Do you think the first computer intelligence explosion will create a benevolent AI?,benevolent' means 'someone will think it's good.' you did not specify wh.
What are the odds we are in a simulation?,i think it is likely.
???? ???? ???????? ?? ??????? ???.,i know what you mean.
Can content cause cancer?Could carefully considering carcinogenic claims concerning content completely corrupt continuous content creation?,not completely.
HOW ARE YOU FEELING?,
if you don't call your diary a diary then how do you call it?,"audio journals, i guess."
was it a bird or was it a plane?,it was the seljuk turks.
what is the difference of shit ton from fuck ton?,i think fuck ton sounds better.
is it okay?,is what ok.
will you ever tell us how many umbrellas you own ?,sure.
do you think the orthogonality thesis is true?,i guess.
"Is youtube your primary source of income, or do you have another job as well?",i earn 0 dollars from youtube. i am not sure if that makes it a primary source or a secondary source.
Are you currently working on the history of the universe video?,"that is not exactly what it is called, but yes."
how many hours have you spent making the next history video so far?,"i'm not sure, but i started on june 16, and i work any where between 6 and 14 hours per day on it."
what is the worst injury you've ever had?,loneliness.
"Have you considered making a full length song in the likes of thinking about doing some content, throw away the garbage pail, eat trees, etcetera?",sort of.
can you make a website for me?,not right now.
"Do you care more about making people laugh than making people think, or roughly the same? Has this changed over time at all?","i am actually not sure when you are supposed to laugh and when you are supposed to think, and i often do the wrong one."
"this morning I was feeling pretty shitty about everything, but then I got a good grade on a test and felt better. but THEN, after another hour, I started to feel shitty again because the only thing that had cheered me up was a number that somebody stamped on my level of understanding of a concept. (does that make sense?) I feel that way a lot when I'm making music - like I shouldn't care what people think and that I should just do what I know feels right, but then crippled when the things I make aren't liked OR affirmed when they are. you're in an interesting position because you claim not to give a shit (which I honestly believe is true) but people still love your work and tell you that all the time. you make whatever you want, but whatever you want wins awards.what should I do? how do I ignore them? or how do I balance these two contradictory parts of my brain? OR how do I succeed at making things and feeling like they matter even if they aren't accessible or liked?","you will have to believe in yourself so much that you are willing to start doing things how you want, forever, without waiting for anyone to notice, ever. you really have to be crazy. but the longer you do it, the more real it gets."
I have organized all of my ideas on my phone and all my projects on my computer. what do I do next?,make a home for your completed projects.
does assigning human names to clouds sound like your idea of a good time?,not really.
do you misspell thigs often?,i do it sometimes.
do you like pumpkins?,they are ok.
To live longer i need to stop doing the things I like and live with more temperament than I currently do. How do I balance between the bad things that I like so I can live a healthy life?,"gradually do more and more things you don't like, until you don't like anything you do. then you will be healthy, and you will live a long life, giving you plenty of time to do more things you don't like."
"If you focus all your energy on creating your upcoming video as you say, then why do you stop and answer our stupid questions ?",it just seems like the right thing to do.
do u say airplane or aeroplane?,"it depends on whether i am talking about an airplane or an aeroplane. but i actually don't know what an aeroplane is, so i don't talk about them very much."
Will you make references to old videos as continuity gags?,not too often.
What are your favorite forms of affection?,bilateral negotiations.
Are you enjoying yourself at this moment?,yes.
are you in jail?,no.
"When you record as the Bill Wurtz Fake Jazz Ensemble, do you always record your tracks in the same order (for instance keyboards first, then drums, etc.)? If so, what is the order? If not, why not?","the whole thing started as a reading exercise, and originally it was usually just whole notes on the chords, and then the melody, sometimes even without drums or anything. but later on i started doing more like a 4 piece arrangement, and mostly now it goes percussion first, (then possibly another track of bigger drums, like kick/snare etc) then chords, then bass, then lead. i know you might think the bass should go before the chords, but nowadays i always do the bass after the chords, for some reason it works better that way. drums always first, but actually percussion before drums, which might seem backwards, but i discovered that percussion before drums actually works better for some reason."
Your mission is to not accept this mission. Do you accept?,"sorry, that is not my mission."
how do u stop urself from procrastinating?,
would you consider using your own channel to promote your new video?,"yes, by posting the video when it is done."
how to be your friend ?,
"When you feel sad, what do you do to not feel sad?",stunts i guess.
do you know how to park diagonally?,yes.
do u feel things?,"yes, probably too much."
have you ever been scared ?,yes.
"if after you died a mystical being approached you and said you can be resurrected and live however long you wish for, but you must remain in skeletal form would you accept the offer? assuming somehow you were able to do everything you could whilst you were alive, but you just appear to look like a skeleton?","if i were dead i would not be aware that they are talking to me. and if i was aware that they are talking to me, then that means i would be still alive and would not need to accept the offer."
do you have a bucket-list of things you want to do and places you want to go?,no.
When are planning on dying ?,some other time.
can we be pen pals?,
Are you secretly an alien made for creating songs?,
Why do you balk at classifying things? Do you not see the traits and methods of execution that cause things to be similar enough to be considered in a genre?,"you can classify anything, in any way, for any reason. that's part of the fun. there are infinite categories, and you can make up the categories. and they are ever-changing. the lines will always blur, rightfully so. in fact it seems to me that it's hard to really do anything inspiring unless you are blurring someone's line, somewhere. genre naming is (and should be) way way too fluid and elastic for me to ever be able to feel comfortable with a question like 'what genre do you prefer.' to me, favorite-genre questions actually feel the same as 'what race of people do you prefer.' it just seems to crush the entire spirit of life when you look at it that way. i hope that makes sense."
how do i move away from wow this is not good never gonna finish it now and move towards wow it may not be great but at least i finished something?,wait until the idea of not having anything finished starts tearing your life apart.
"You once answered a question saying that you write songs by not writing the whole thing out, just the melody and lyrics and stuff. Would you compare it to like, fake books jazz musicians use?(or any musician really)?",mostly yes. i have posted many of the original charts on the expert page. most of them are from around 2010. after that they were mostly not written on paper.
Do you ever sleep?,
"Do you think your next video will be posted by, say, February 2017? Just curious as to how much more time you may put into the video, assuming things go relatively smoothly. Looking forward to it either way :)?","i have set a deadline. the deadline is completely ridiculous, and probably impossible, and i will certainly miss it, but i think it will still cause the remaining work to go twice as fast. the deadline you mentioned would be slightly more possible. the deadline i have set is quite a bit sooner, which i think is a healthy thing, although it is technically impossible."
"Do you watch many movies, or do they detract too much from music? If you do watch them, what genre do you prefer?","i am not sure how to tell what genre a movie is, or why i should care."
Do you get the hiccups when eating rice?,not usually.
Do you know how to ultra-parallel park?,you need special wheels to do that.
my keyboard keeps re-typing things that i typed yesterday. like i'll just be doing something and the keyboard starts typing what i typed before. can you help? thx?,looks like you've got yourself a parrot keyboard.
di caprio once purportedly said art is stupid. do you think that's basically true?,i am not sure if he actually said that. but it is a cool thing to say.
Do you have any personal opinions on what basic rights all us humans should have? Would you say our current us constitution does its job well enough in that regard?,"the right to not die would be nice, although i understand the technology is not quite there yet."
Do you ever get inspiration from other videos or songs?,yes.
how do you survive?,i don't know.
Does your Patreon make creating longer videos like the current work-in-progress viable or would you be able to do that anyhow?,patreon has no effect on the content i make. i was already making long content before i was on patreon.
ukelele is spelled wrong on your lyrics page?,that's true. i actually really hate the correct spelling of that word. the way you spelled it is the way i prefer.
Where have you been? You haven't uploaded YouTube videos for almost four months.,"i am right here, in my studio, making a video, which is what i always do."
do you avoid questions that don't address whats happening in your life right now?,no.
How are you able to overcome perfectionism and actually do something?,want to have the thing actually exist.
"if you can't spend any less time not working on the video, why do you answer any questions?",it just seems like the right thing to do.
"da vinci purportedly said art is never completed, only abandoned. do you think that's basically true?",not exactly.
Is it time for World War 3?,no.
have you ever played a note with infinity dots?,"yes, although it would not be written with any dots."
"Is there a word for what you do? Sort of, compressing info down to the smallest possible size. Like turning every question into a closed one, except for the ones with effort put into them.",i think what you are describing is often called 'efficiency' which is something i do value very much. i do also value other things as well.
"have you ever sang with a choral group? if not, would you want to?","no. yes, but right now i don't have time."
can I ask two questions?,sure.
should i do it?,do what.
how to stop abandoning projects I can't stop starting something and never finishing?,i would say first find a place where you are going to put all your projects. i will tell you the next step later.
Have you seen any interesting patterns over the years you've been answering questions? Have you noticed any cool trends communicating (however briefly) with so many people?,the same questions get asked a lot.
"Do you ever feel like no matter how much work you put into music you will always be inadequate in your own eyes? Sometimes this feeling is a powerful driving force to create, other times it can feel suffocating. What's your take?",not exactly. more like i just wish i had more time.
"Why don't you produce more videos like history of japan, except for other countries?","seems like a good idea, but i am currently working on something bigger, and better."
would you appreciate the ability to function without sleep?,yes.
"For your work and general responses to questions, do you intentionally set out to be funny, or do you just say what you think feels right and people take it as funny?","i do whatever feels right. or sometimes, for a thrill, i do what feels wrong."
How many questions you didn't answer are there?,"probably about 8,000."
why are all of the good questions taken?,they are not.
What is life?,
how to feel less stressed?,try doing your own stunts.
will you be my friend?,
How do you know the right time to go to bed?,"every time is the wrong time to go to bed. the solution is to go to bed at the wrong time, which is any time."
What's your 6th favorite color?,which ever one goes well with the previous 5 that were picked in that particular situation.
what are you responsible for?,"global warming, and 9/11."
Is it bad to be unproductive?,it is good to produce some things and not produce other things.
hablas espaol?,no.
Do you believe in ghosts?,
have you ever had recurring dreams?,yes.
Do you know how to perpendicular park?,yes.
do you have binoculars?,no.
do you have a yearning for paternity?,not at this time.
why are dotted notes so frustrating?,"i don't think they are frustrating. if dotted notes did not exist, now that would be what i would call frustrating."
is learning about yourself more important than learning about other things?,no.
"how nihilistic is your view on humanity? if it isnt, what is your current perspective on what we've become so far?","i am actually not too familiar with the word nihilism. but my thoughts on humanity is that it is crazy, and it is happening faster than anything on this planet. pretty soon it might even be happening faster than itself."
do you like doing what you do?,
what is your favorite kind of nut?,space nut i guess.
how to contain excitement over things ?,try taking your pants off.
hAve you ever laughed ?,yes.
how much do you value monetary success?,i value it according to the monetary value. for example: i think a billion dollar success is worth about a billion dollars. i hope that makes sense.
how do you feel about continuity errors?  I just watched a TV show and the pocket on her shirt switched sides in the 1st scene so I couldn't watch anymore.,"i wonder why that would happen... i would be curious to look at the scene. do you think it was a wardrobe switch, or a mirror image situation? one thing that really ruins things for me is edits within a conversation, which are supposed to be unnoticeable but they are noticeable. particularly when the person talking is facing away from the camera, but you can tell by the way their head is moving that it does not match. conversational edits often undermine the flow of the chemistry between the actors, and i frequently notice it."
why is Bill a nickname for William but Balt and Ball aren't nicknames for Walter?,i don't know.
why do people get angry when i pass slow people while driving but it is completely acceptable to speed past slow people on the sidewalk?,i'm not sure how exactly you would be able to tell in either case if the person was angry at you.
History of Canada?,
what are you most attracted to in a person?,talent.
How do i feel satisfied with my life?,try turning it sideways.
is influence a bad thing?,no.
Have you ever had one of those days where you feel like you understand everything?,almost.
What got you into making music?,music.
do you know how to parallel park?,yes.
Is it a coincidence that you made the colors of the lyrics page that of the USSR flag?,yes.
could i borrow a pencil?,sure.
"Why do you put random musical phrases in videos, especially like the ones in the history of Japan?",because i can.
what is it like to ride a train?,it is pretty cool.
what is your vocal range?,
"When you say you've edited parts of the video, are you editing the script first before moving on, or are you working on the video and saying this portion of the script should be trimmed?","i'm on 'phase 2' or the 'plan' stage, or 'pre-graphics', i am not sure what to call it. a lot of the graphic work actually gets done during this stage, it's basically like figuring out how the hell i am actually going to display on the screen what i just said in the script, and it actually inolves doing a lot more research, like nailing down exact geography specifics so i can show them on the map, or finding the images of people, etc etc. Like if i said and then the clowns took over ... a picture is worth a thousand words, so that may be fine for the script, but in order to show it on screen i have to know which clowns, i have to know what they were supposed to look like, i have to know exactly where they took over, so that often involves doing more research. or if i say 'then cheese wiz was invented' ... which cheese wiz was the first cheeze wiz? i can't just show modern cheese wiz and pass that off for the first kind. and a lot of times during this stage i may realize that a certain line in the script actually won't work, either because i realize it is innacurate, or maybe just doesn't seem good enough. so little revisions happen during this stage. also as i mentioned, the first draft was way longer than i wanted it to be, so when i do the re-writes i am always trying to say stuff quicker, and so far it is going great. every adjustment i have made has made it stronger and shorter at the same time. the shortening rate is averaging 18%, and i am at about the halfway point of the video."
"i think the 20 millino views question was poking fun at how you only work on the new video, not indirectly asking if you are working at all?","i think many people think that because they can't see the video, i am not doing it. i get an even mix of people who think i work too hard and think i am not working at all. it's enough to make you want to jump out of an elevator."
What is the answer to this question?,this.
when HoJ get 20 million views are you going to celebrate by working on the new video?,"i have been working on the video non-stop since june 16, and i will continue until it is done. after that, i will begin on the next thing. the view count for history of japan is not relevant to the process, although by the time it hits 20 million the video i am currently making will be done, and i will probably be doing weekly songs by that point."
"It sounds like you spend every waking hour on this video. Have you no desire to meet friends, try new things, or even just take a break?",
do you love me?,
Do you ever jump rope with the entails of your defeated enemies?,no.
What would you do with a dump truck full of bowling balls?,nothing.
do you enjoy answering shitty questions (for example: whats ur favorite type of spaghetti xd)?,"every question is an opportunity to learn, and grow."
"do you play videogames? if so, what's your favorite videogame?",
do you keep a diary?,yes but i don't call it that.
could you survive for long if you were trapped in a closed container with a tree? assuming water and food will be provided somehow?,i don't know.
have you found what you are looking for?,i have found some of it.
have you ever been paranoid ?,sure.
"dude, whats with your beef with octave numbering? everyone knows C4 is C4?","sorry for the confusion, i do not have beef with octave numbering. i also agree that c4 is c4, most things are themselves no matter what system you use. c4 could be a warm hot blanket, and it is still itself. that does not help clarify what note it is."
"If you had a pet hippopotamus, what would you name it?",
Do you ever think about how weird giraffes are?,sometimes.
what is a car test?,when you make records and you need to see if they are any good.
"if someone you didn't know wanted to take you on a trip to taiwan, would you want to go?",right now i don't have time.
Can you make a video response to this?,
Where do I ask you the questions?,looks like you got that figured out.
why is there only a certain number of musical notes which repeats itself infinitely?,there is not.
"I saw you answered a question about your reality page, saying you wouldn't update that until you finished this video, which I assume is your latest long-vid project. Should we expect more infrequent updates there as you do longer videos more frequently?","i am always working as fast as possible. i can guarantee that you will get the same amount of content in total. whether it is a larger number of smaller packages or a smaller number of larger packages will vary over time. that being said, i don't think i am ever going to do a project as large as the one i am currently doing, and i also don't think i am every going to do a non-deadline project again. in fact i think i may have just set a deadline for this one, which may be impossible, but it made me feel better."
I'm feeling pretty good about this question so far.  What do you think?,i don't think it's very good.
How do you explain dark energy?,"honestly, it is something the scientists really haven't figured out yet. and i think 'dark energy' is a pretty lame name for it, and it is pretty obvious from that name that we don't really know what it is. but it is directly connected to gravity, which we also really don't understand. the entire world wants to fly apart (because of 'dark energy'), and everything in it wants to fly together (because of 'gravity'). and i guess no one can exactly explain why this is happening, but the way i see it if these 2 things weren't happening we wouldn't have a universe. so."
How many minutes is the video down to now?,"as of half way through, i have trimmed by 2min21sec. i am currently at what used to be the 12:36 mark, which is now at 10:15. that means if nothing else is trimmed, the total time is down to at least 19:34. but if i am able to continue at this trim rate (about 18%) the total length will be down to about 17:50 by the end. but i think it would still be nice to beat 15min."
what is the longest wuestion you have answered on here?,you will have to check for yourself.
I have an idea you should answer some questions that people can post on your website?,ok.
What is the cost of doing business?,mainly just the suits.
How many different types of objects have you put in a toaster?,1 or 2 i can't remember.
Can I borrow your oscilloscope?,i don't have one.
Do you ever drive to Saskatchewan to pick flowers?,i have not done it as of yet.
Thoughts on crumpets?,i have no idea what they are.
Trump or Hillary?,what is the 2016 united states presidential election.
Is making content the most important thing a person can do?,it is a good idea for some people.
Have you ever created human life from the rib of another human?,no.
What year was your favorite?,"my favorite year is usually the current year, because is usually the year that holds the most opportunities."
sweet or salted popcorn?,
Why can't cars drive up?,the same reason they couldn't drive forward before they could drive forward.
What do you have against the letter W?,sorry for the confusion. i do not have anything against the letter w.
What do you do with the questions you have never answered? And have you ever been late in answering a question?,
how to fly a plane?,i am not sure.
Do you find that you get eye strain a lot from using a computer and if so do you use something like f.lux to reduce it working at night?,"the secret is to always have other lights on in the room as well, and also keep the brightness level set to a reasonable level."
do you think i can go to mars?,not yet.
are you ready for halloween?,yes.
Is your real name Fretzeldurmf ?,no.
how to execute ideas?,every idea is executed differently.
what is your favorite planet?,earth.
do you listen to any podcasts?,no.
how to stop thinking you are insane?,become a succesful currency trader on the foreign exchange market.
can I send you an email?,sure.
do you like answering questions?,
i think 26 letters are not enough. do you agree?,i think it's ok.
is my floor annoyed with me because i stamp on it all the time?,i don't think so.
what time of the day you are most productive?,
Will you release you'r next history video as a Christmas gift?,"i am working as fast as i can, as always."
r u a real human or a fake human?,i will check.
do you get many questions?,yes.
have you ever put your music onto physical CDs?,i do it for car tests.
Hey billlll wondering if you'll upload any new craxy content on ur yt channel?,"yes, i will continue doing it for the rest of my life. another important step which you did not mention is making the videos, which i will do as well."
Have you tried to get creative by thinking upside down?,yes.
art?,
"Not sure when your birthday is. Either way Happy birthday, your alive right?",
do you like when people like you?,it is nice.
How much editing do you do for videos?,a medium amount.
"If your first name is William, why did you choose the nickname Bill over Will?",that would be way too many W's.
Tips on teaching a young child who has never played piano how to play piano??,no.
have you ever wanted to roll around in a giant pile of pistachios?,no.
are direct conversations with you possible?,yes.
can i try to understand you?,sure.
do you ever just want to think non-linearly and want to jump from idea to idea with no correlation between the two and no idea affects the next?,"sort of, but there always is a connection, even if you are trying to make it seem like there is no connection, that is a connection."
wake up?,i am awake.
can we reset or remove humanity and everything it's developed?,that seems counter productive.
what skin color should i pick?,how about one that no one else has picked.
What is discipline?,i'm not sure.
Have you ever started writing/typing out your thoughts and ended up with like ten pages?,yes.
when do you make the next video?,
is the next vid about 3d printing small rocks?,no.
言語の勉強するのが好きですか？?,はい.
How much bleach could a woodchuck chug if a woodchuck could chug bleach?,
am i wrong?,not that i know of.
what is the biggest number?,1.
how much woodchuck can a woodchuck chuck if they're all dead?,0.
what is anything?,something.
who invented ducks?,ducks.
Why do we exist?,because we can.
How much bleach can you chug?,i don't know.
is it a good time to get a haircut?,"that would depend on how long your hair is, how long you want it to be, the hours of your local barber shop(s) and your current schedule. without knowing any of those 4 factors it would be hard to evaluate the situation."
Can we be friends?,
what motivated you to make the 'history of japan' video? :)?,
"Bill, how do you keep yourself inspired to make your content?",the same way you might keep yourself inspired to climb out of a pool of hot lava.
hey bill you doin ok just wondering?,
what should I do?,anything.
are windows mirrors to the underworlddude im freaking out?,i would say more like a side world.
when is tommorow?,anywhere between 0 and 24 hours from now.
mac n cheese?,
do you know how to solve a rubik's cube?,no.
donald trump?,"no, this is bill. i think donald is using a different site now."
what is one of your favourite things ?,small rocks.
why stop time and make 1000 songs and 1000 videos when you could stop time and make a billion songs and a quadrillion videos?,after 1000 songs and videos it might be a good idea to try some different things.
hey man how are you?,
why don't you show your face in your videos?,i do.
what is?,anything.
Do you like music?,it is ok.
whats the password?,
will u answer this?,
how many seconds in a trillion?,a trillion.
whats your favorite meme?,
Does it feel like all of this matters?,all of what.
i need to work on my video game. i need not to procrastinate. how do you manage to be productive?,you don't have to do the project if you don't want to.
"what do i do when i'm good at doing something, but at the same time, i fucking hate doing it?",try not to do it.
what's 2 + 2?,
What happens when a unstoppable object hits a immovable object?,there is no such thing as either of those 2 things.
I looked at 'reality' and wonder if you'll stop doing vine and do more long videos. The Japan video was amazing. This is not a question... or is it?,"i need to do many different types and lengths of videos. vine allows longer videos now. i will see if vine is still popular after this history video is done, and evaluate whether it is worth it to do square edits of all my videos, including the longer ones."
